70	0
281	211
492	352
492	281
281	70
70	-70
-70	-211
-140	-281
-70	-140
-70	-210
-281	-281
-351	-351
-281	-351
-210	-351
0	-140
0	-140
-140	-281
-351	-351
-492	-421
-492	-351
-281	-140
-140	0
0	0
-70	-70
0	0
210	140
280	280
491	421
702	491
702	421
702	421
632	421
491	280
280	140
421	210
420	210
210	140
210	140
140	0
210	70
350	140
280	70
70	0
0	-140
-140	-210
-280	-280
-490	-420
-420	-350
-210	-210
-280	-280
-280	-280
-140	-140
-70	-70
70	0
210	70
140	0
0	-70
-70	-140
-140	-140
-280	-280
-350	-280
-279	-209
-209	-139
-139	-139
-279	-209
-279	-209
-69	-69
0	-69
0	-69
0	-139
-279	-209
-489	-349
-559	-419
-349	-209
-279	-139
-419	-279
-279	-139
69	0
69	0
279	69
349	69
349	69
628	349
628	348
348	69
139	0
139	0
348	139
348	139
209	69
139	0
0	-139
-69	-139
0	0
69	69
139	209
0	69
-139	-69
-208	-139
-139	-69
0	0
0	-69
69	-69
139	0
278	0
348	69
348	139
487	278
626	348
696	348
487	208
139	-69
0	-139
-69	-139
-208	-208
-278	-208
-278	-208
-278	-278
-417	-417
-556	-486
-486	-417
-347	-278
-278	-278
-416	-347
-625	-556
-834	-625
-625	-486
-416	-347
-347	-347
-138	-208
0	-69
0	-69
69	0
208	69
347	138
555	346
624	416
555	346
416	277
346	208
416	208
346	138
416	208
624	416
485	277
208	138
69	69
69	138
208	208
277	207
207	69
0	-138
-207	-346
-346	-415
-415	-554
-484	-484
-346	-346
-276	-276
-415	-415
-484	-415
-346	-276
-207	-207
-69	-138
0	0
138	69
0	0
-207	-207
-138	-138
-276	-207
-207	-138
0	0
-68	0
-207	-68
-207	-68
-138	-68
-207	-138
-138	-138
68	0
0	-138
-68	-207
0	-138
-207	-276
-276	-276
-138	-207
-68	-138
68	0
-276	-276
-344	-276
68	68
0	-68
206	68
344	206
276	206
758	620
689	482
275	206
0	0
137	137
413	413
206	137
275	206
413	206
0	-137
-68	-137
0	-137
68	0
275	68
344	68
344	68
0	-137
0	-68
137	0
0	-137
68	0
412	275
412	275
137	68
68	0
68	68
206	137
481	343
550	343
412	206
137	68
0	-68
-206	-206
-137	-206
68	-68
0	-137
-274	-274
-343	-412
-549	-549
-618	-618
-549	-549
-480	-480
-343	-274
-205	-137
-137	-137
-411	-274
-548	-411
-480	-274
-274	-137
0	0
137	137
205	137
136	136
0	68
68	136
205	205
342	342
548	411
754	479
753	479
548	342
342	205
274	205
479	342
548	342
479	273
342	68
136	-68
-68	-205
-205	-273
-68	-136
-68	-136
0	-136
0	-136
-273	-342
-547	-478
-615	-478
-615	-410
-546	-341
-478	-273
-478	-341
-478	-273
-615	-410
-614	-410
-410	-204
-136	-68
0	68
0	0
0	0
136	136
136	68
0	0
0	0
-68	-68
68	136
204	204
-68	0
0	0
0	-68
-68	-68
0	-68
-204	-204
68	68
272	136
68	0
204	136
340	204
136	68
-68	-136
68	0
476	340
476	204
340	136
204	0
272	68
612	340
544	272
204	68
408	272
816	544
748	408
340	68
408	136
408	136
136	-136
0	-136
-68	-204
-136	-204
-68	-136
-203	-203
-339	-339
-203	-203
0	0
-67	-135
-135	-135
135	135
339	203
203	135
135	0
135	0
203	135
203	67
135	67
0	0
0	-67
0	0
-135	-67
-271	-203
-67	-67
0	0
-135	-135
-67	-135
-135	-135
-271	-271
-338	-338
-474	-406
-610	-474
-677	-474
-542	-406
-474	-474
-677	-609
-677	-609
-474	-406
-474	-270
-338	-135
-135	0
0	67
135	67
135	0
67	-67
-67	-135
-67	-135
0	-67
0	0
270	135
405	338
405	338
405	338
405	338
405	338
270	202
337	270
337	202
337	134
202	0
67	-134
0	-202
-270	-405
-540	-540
-675	-607
-675	-607
-607	-472
-540	-472
-540	-404
-404	-337
-404	-269
-472	-337
-269	-202
-67	-67
0	0
134	67
134	67
134	67
269	202
269	134
134	0
67	0
67	67
67	67
67	0
67	0
67	0
202	134
134	67
-134	0
-67	67
201	201
336	269
201	134
67	0
67	0
134	67
67	0
-268	-336
-268	-336
268	0
336	67
0	-134
0	-134
134	0
537	268
672	336
470	201
470	201
604	402
873	604
671	470
537	268
536	335
201	134
0	0
-66	0
-66	0
-66	0
-268	-201
-268	-201
-134	-134
0	-66
0	0
-134	-134
0	-66
268	66
402	134
334	66
268	66
268	66
268	66
267	133
200	66
66	0
0	0
0	0
0	-66
-133	-200
-200	-200
-267	-200
-401	-267
-401	-267
-468	-267
-401	-267
-468	-267
-534	-334
-534	-334
-468	-334
-400	-334
-534	-400
-534	-400
-400	-334
-267	-267
-200	-200
-200	-200
-133	-133
-66	-66
0	0
133	0
200	66
333	133
400	200
400	200
333	200
333	200
266	200
266	200
266	200
200	133
133	66
200	66
200	66
200	0
266	0
133	0
0	-66
-66	-133
-133	-199
-133	-199
-199	-199
-266	-266
-399	-332
-466	-332
-532	-332
-599	-466
-665	-466
-598	-399
-532	-399
-532	-332
-465	-332
-465	-266
-332	-199
-199	-132
-66	-132
-66	-66
0	0
66	66
66	66
199	132
199	132
265	199
265	199
265	132
398	265
332	132
199	0
265	132
199	132
265	132
198	66
66	0
66	0
132	0
198	0
265	66
331	132
132	0
-66	-132
198	132
464	265
331	198
264	132
198	0
463	264
728	463
596	264
198	0
198	66
463	264
463	198
198	0
0	-66
-66	-132
0	-66
66	0
0	-66
-132	-198
-198	-198
-66	-132
-66	-66
-132	-132
-264	-198
-330	-264
-132	-132
-66	-66
-66	-132
0	-66
-66	-132
-132	-198
-66	-132
0	0
66	0
0	-132
-66	-132
-132	-132
-66	-66
0	0
-198	-66
-263	-197
-395	-263
-461	-329
-461	-329
-593	-329
-659	-461
-725	-461
-659	-461
-527	-395
-527	-329
-593	-395
-461	-395
-395	-329
-263	-263
-131	-131
-65	-65
-65	-65
0	0
0	0
65	65
197	197
197	131
131	131
197	131
328	197
328	197
328	197
262	131
262	131
262	131
262	65
197	65
197	0
262	65
328	131
328	131
262	65
196	65
65	0
0	-65
-65	-131
-196	-262
-262	-262
-393	-393
-524	-459
-590	-459
-590	-393
-590	-393
-656	-393
-656	-393
-524	-262
-458	-262
-262	-130
0	0
65	65
130	65
130	65
327	262
393	262
392	262
458	262
458	262
458	262
523	327
392	261
261	196
261	196
261	196
261	196
261	196
261	130
261	130
326	196
392	261
326	196
392	196
522	261
522	196
522	196
522	261
326	130
457	196
457	196
392	196
391	195
261	130
261	65
261	65
195	130
195	130
260	130
260	65
195	65
260	130
260	130
260	130
260	130
130	65
130	65
65	0
0	0
0	-64
0	-64
-64	-130
-195	-260
-260	-325
-260	-325
-195	-325
-195	-260
-195	-260
-195	-260
-260	-260
-195	-260
-195	-195
-195	-195
-195	-130
-195	-130
-194	-130
-130	-64
-130	-130
-194	-194
-324	-260
-390	-260
-390	-260
-390	-260
-454	-324
-454	-324
-389	-324
-324	-389
-259	-389
-259	-324
-389	-324
-324	-389
-259	-324
-259	-259
-259	-259
-129	-194
-129	-129
-194	-129
-194	-129
-194	-194
-194	-194
-64	-129
-64	-129
-194	-194
-194	-129
-194	-129
-194	-129
-64	-64
-64	0
-64	0
0	0
64	0
129	0
194	0
64	-64
0	-64
64	0
194	129
258	64
258	129
258	129
129	64
0	0
0	-64
0	-64
64	0
64	64
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0
64	0
64	0
193	0
322	64
387	128
451	258
322	193
258	128
128	128
64	0
64	0
0	-64
0	-64
64	-64
64	-64
0	-64
0	0
0	0
0	0
128	64
128	64
64	0
128	0
128	0
128	0
257	64
321	128
321	192
321	192
321	128
321	128
257	64
257	64
192	64
64	0
0	0
0	-64
0	-64
0	-128
0	-128
0	-64
64	0
64	0
0	-64
0	-64
0	0
0	0
64	0
64	0
64	64
128	128
128	64
0	0
0	-64
0	-64
0	-64
0	-64
0	-64
0	-64
-64	-192
-192	-256
-192	-256
-192	-256
-128	-256
-128	-192
-128	-128
-128	-192
-192	-128
-192	-128
-192	-128
-192	-128
-192	-128
-192	-64
-64	0
-63	-63
-191	-191
-127	-191
-319	-255
-447	-383
-255	-383
-255	-383
-383	-319
-127	-191
-63	-63
-191	-191
-191	-255
-191	-191
-127	-63
-191	-63
-191	-127
-255	-191
-319	-255
-191	-191
0	-63
0	0
0	0
-63	-63
-63	-63
-191	-63
-191	-191
-254	-191
-254	-254
-191	-254
-63	-127
63	-63
63	0
63	0
0	-63
0	-63
63	0
127	63
127	63
190	63
254	63
190	0
63	0
127	0
127	63
127	63
254	190
318	190
318	127
318	190
381	254
317	190
190	126
190	63
190	63
254	63
254	126
190	63
126	63
126	0
126	0
126	0
126	0
63	0
63	0
126	0
190	0
126	0
126	0
190	0
253	63
190	63
126	63
63	0
63	63
63	63
0	63
63	126
63	63
63	63
0	0
0	0
0	-63
0	-63
0	-63
0	-63
0	-63
-63	-126
-63	-189
0	-126
0	-63
0	-189
-63	-189
-63	-189
-126	-189
-63	-126
-63	-63
-126	-126
-126	-126
-126	-126
-189	-189
-252	-189
-252	-189
-252	-126
-252	-189
-252	-189
-252	-189
-315	-252
-252	-252
-189	-189
-126	-189
-62	-126
-62	-126
0	-62
0	-62
0	-62
-62	-188
-62	-188
-62	-188
-62	-126
-62	-126
0	-62
0	0
-62	0
-62	-62
0	0
0	0
0	0
0	-62
0	0
0	-62
0	-62
-62	-62
-62	-62
-62	-62
-62	-62
-62	-62
0	0
0	0
0	-62
0	-62
0	-125
0	-125
0	-125
0	-62
0	-62
0	-62
0	0
62	0
62	0
62	0
62	62
0	62
62	62
62	62
125	62
125	62
125	62
62	62
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	0
62	0
62	0
62	0
62	0
62	0
62	0
62	0
0	0
62	0
0	0
0	0
62	0
124	0
124	62
124	62
124	62
124	124
187	124
187	124
124	124
62	62
0	62
62	0
62	0
62	0
62	62
62	0
62	0
124	62
124	62
186	62
186	62
124	62
124	62
186	62
186	0
124	0
124	0
62	-62
124	-62
124	0
62	-62
62	-62
62	-62
62	-62
0	-62
0	-62
0	-62
0	-62
0	-62
0	0
0	-62
-62	0
-62	0
-62	-62
-124	-62
-186	-62
-186	0
-62	0
0	0
0	-62
0	-62
0	-62
0	-62
0	-62
0	-62
0	-62
0	-62
0	-62
0	0
-62	-62
-62	-62
-62	-186
-62	-124
-62	-124
-124	-124
-123	-61
-61	-61
-61	-61
-123	-61
-185	-61
-185	-123
-123	-61
-61	-61
-61	-61
-61	-123
-61	-123
-61	-123
-61	-123
-61	-61
0	-61
0	-61
0	-61
0	-123
0	-61
0	-61
0	-61
0	-123
-61	-185
-61	-185
-185	-185
-246	-185
-246	-185
-246	-123
-185	-123
-246	-123
-246	-123
-246	-185
-246	-184
-184	-184
-123	-184
-61	-246
-61	-184
-61	-184
-61	-123
-61	-61
-61	-61
0	0
0	0
0	0
61	0
61	0
61	0
61	0
0	0
0	0
0	0
61	61
61	61
61	0
61	0
122	61
61	0
0	0
0	61
0	61
61	61
61	61
122	61
245	61
184	0
122	61
122	61
184	61
184	61
122	61
184	61
184	0
122	0
184	0
184	0
122	0
122	0
61	61
61	61
61	61
61	61
61	61
61	61
61	61
61	0
61	0
61	0
61	0
61	0
61	0
61	0
122	61
122	61
122	0
122	0
122	0
122	0
122	0
60	0
60	0
60	0
0	0
0	0
0	0
60	0
0	0
0	0
60	0
0	0
0	0
0	0
0	0
0	-60
0	-60
0	0
0	0
0	0
0	0
0	-60
0	-60
0	0
0	-60
-60	-60
-60	-60
0	-60
0	-60
60	0
60	0
60	0
0	0
0	-60
0	-60
0	-60
0	-60
-60	-60
-60	-60
-60	-121
-60	-121
-60	-121
-60	-60
-60	-60
-60	-60
-60	-60
-60	-60
-60	-60
-60	-60
-121	-121
-60	-121
-60	-182
-60	-182
0	-121
0	-60
0	-60
0	-60
0	-60
0	0
0	-60
0	-60
0	-60
0	-60
-60	-121
-121	-60
-121	-60
-60	0
-60	0
-60	-60
-60	-60
-60	-60
-60	-60
0	0
0	-60
0	0
0	0
0	-60
0	-60
0	-60
60	-60
60	0
60	0
120	0
120	0
60	0
0	-60
0	0
0	0
0	0
0	-60
0	-60
0	-60
0	-60
-60	0
-60	0
-60	0
-60	0
0	0
0	-60
0	-60
0	-60
0	-60
0	-60
60	-60
60	-60
60	0
60	0
60	0
60	0
60	0
0	0
0	-60
-60	-60
-60	-60
-60	-60
-60	-60
-60	-60
-60	-60
0	-60
-60	-120
-120	-120
-120	-120
-120	-60
-120	-60
-60	-60
-120	-60
-60	-60
0	-60
0	-60
0	-60
0	-60
0	-60
0	0
0	0
60	0
60	0
60	0
60	-60
120	0
240	60
120	0
60	0
120	60
0	0
-59	-59
-119	-119
-179	-119
-119	-59
-119	-59
-59	-59
-59	0
-59	0
0	-59
0	-59
0	-59
0	-59
-59	-119
-59	-119
-59	-119
0	-59
0	-59
59	-59
59	0
59	0
59	-59
0	-59
0	-59
0	-59
0	-59
0	0
0	0
0	0
-59	0
-59	0
0	0
-59	0
-59	-119
-59	-119
0	-59
0	-59
59	0
0	0
0	-59
59	-59
0	-59
0	0
0	0
0	0
0	0
59	0
0	-59
0	-59
0	0
59	0
0	0
0	0
0	0
0	0
0	0
0	0
-59	0
0	0
0	0
0	0
59	0
0	0
59	0
59	0
0	0
59	59
59	118
118	118
178	118
178	59
178	59
237	59
237	59
178	59
118	59
59	59
59	59
59	59
59	59
59	0
59	0
118	0
59	0
59	0
59	0
59	-59
59	-59
0	-59
0	-59
0	0
0	0
0	-59
-59	-59
-59	-59
0	0
0	-58
0	-58
0	-58
0	0
58	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	-58
0	-58
0	-58
0	-58
-58	-58
-58	-58
0	0
-58	-58
-58	-58
-58	-58
0	0
0	0
0	-58
-58	-58
-58	-58
-58	-58
-58	-58
0	-58
0	-58
0	0
0	-58
0	0
0	0
0	0
58	0
58	0
58	0
117	0
117	0
58	0
0	-58
0	-58
-58	-117
0	-58
0	0
0	-58
0	0
0	0
0	0
-58	-58
-58	-58
-58	-58
-117	0
-58	0
-58	0
-58	0
0	0
58	0
58	0
0	0
-58	-58
-58	-58
-58	-58
-58	-175
-58	-234
-58	-175
0	-117
0	-58
0	-58
-58	-58
0	-58
0	-58
0	-58
0	-58
58	0
58	-58
0	-58
0	-58
0	-58
0	0
0	0
0	0
0	0
0	0
0	0
58	0
58	0
0	-58
0	-58
0	-58
0	0
0	0
0	0
0	0
0	-58
-58	-58
-58	-58
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	-58
0	-58
0	0
58	0
116	0
116	58
58	0
58	0
58	0
58	-58
0	-58
0	-58
0	-58
58	0
116	58
58	0
0	0
58	0
0	0
0	-58
0	-58
0	-116
0	-174
0	-116
0	-58
0	-58
0	-58
-58	-58
0	0
-58	-58
-116	-58
-58	-58
-57	0
-115	-115
-173	-115
-57	-57
-57	-57
-57	0
0	0
57	57
0	0
0	0
57	0
0	-57
57	-57
57	-57
0	-57
115	0
115	57
115	57
115	57
0	0
0	0
0	-57
-57	-57
-57	-57
-57	-57
-57	-57
0	0
0	0
0	0
0	0
-57	0
-57	-57
-57	-115
-57	-57
0	-57
0	-57
0	-57
-57	-57
0	0
0	-57
-57	-115
0	-57
0	-115
0	-115
0	-57
-57	-57
0	0
0	0
0	0
0	0
0	0
57	0
0	-57
0	-172
-57	-172
-57	-114
0	-57
0	0
0	0
0	0
57	0
57	0
57	0
57	-57
57	-57
0	-114
-57	-172
0	-57
57	0
0	0
0	0
-57	0
-114	-57
-57	0
-57	-57
-114	-114
-57	-114
0	-114
0	0
0	0
0	0
57	0
0	-57
0	-57
114	0
114	0
114	0
114	0
114	0
57	0
0	-57
0	0
57	0
0	0
0	0
0	0
56	56
56	56
56	56
0	56
-171	-56
-56	-56
0	0
0	0
0	-56
0	-56
0	-56
0	0
0	0
0	-56
0	-56
0	-56
0	-56
0	-170
0	-56
56	0
0	-170
-56	-170
0	-113
0	0
-56	0
-56	0
-56	0
-56	0
-56	-56
-56	-56
0	-56
0	-56
0	-56
0	-56
0	0
0	-56
0	-56
0	0
0	0
-56	-113
56	-56
56	0
0	-56
56	-56
56	0
56	0
56	-56
0	-56
0	-56
-56	-56
0	0
0	56
0	0
0	0
0	0
0	0
0	0
-56	-56
0	-56
56	0
0	-56
0	-113
0	-56
0	0
0	0
113	56
56	0
0	-169
0	-169
0	-56
0	-56
0	-56
56	0
0	0
0	-56
0	0
56	0
56	0
112	56
56	0
-56	-56
-56	-112
0	-56
0	0
56	0
0	0
-56	-112
-56	-169
0	-56
56	0
56	0
0	0
0	0
0	0
56	0
0	-56
0	-56
56	0
56	0
56	0
0	0
0	-56
0	0
112	112
56	56
0	0
56	56
112	56
56	0
112	56
56	56
-56	-56
0	56
112	168
0	56
0	0
56	0
0	-56
-112	-168
0	-56
0	-112
0	-168
56	0
112	0
0	-56
0	0
0	0
0	-56
56	0
0	0
0	0
0	0
0	-56
0	-56
56	0
112	0
0	-55
0	-55
0	0
0	0
0	0
55	55
0	0
0	-55
111	55
55	0
-55	-111
55	0
55	0
-55	-167
-111	-167
-55	0
0	55
0	111
0	111
0	55
0	0
0	0
0	0
0	-55
111	55
111	0
0	-55
0	-55
55	0
111	55
55	55
0	0
0	-55
55	-55
222	0
111	-55
-55	-166
-55	-166
-55	-55
-55	-55
0	0
-111	-55
-222	-166
0	0
55	0
-55	-111
-55	-166
0	-55
0	-55
0	-55
222	110
0	0
-166	-222
55	0
55	0
0	-110
0	0
0	-55
-55	-110
0	0
55	0
-110	-166
-110	-166
110	0
0	-55
-55	-166
-55	-55
-221	-166
-110	-55
55	55
0	-55
-55	-55
110	55
55	0
-110	-166
-55	-55
-55	-55
-165	-55
0	0
55	110
55	55
110	110
165	165
0	0
55	0
165	55
55	-55
0	-55
110	0
55	-55
55	-55
220	110
110	0
-54	-54
54	0
110	54
0	-54
54	0
110	0
-110	-165
-165	-220
0	0
0	0
-54	0
0	54
-54	0
-165	-54
0	0
54	54
0	0
54	0
164	54
110	0
0	-54
54	0
54	0
0	-54
0	-54
0	-54
-54	-164
54	-54
219	54
164	0
0	-54
0	0
54	54
0	0
0	-54
0	-54
-54	-164
-109	-164
0	-54
-54	0
-109	0
-54	0
0	54
-54	0
0	0
54	0
0	-54
0	-54
54	0
0	-54
0	-109
54	0
0	0
-54	-54
0	0
0	0
0	-54
0	-54
54	-54
-54	-164
0	-54
109	0
-54	-109
-54	-163
0	0
0	0
-54	-54
-54	-54
0	-54
-54	-54
0	0
54	0
-108	-108
-54	-108
54	0
108	54
163	54
54	0
-108	-163
-54	-108
54	0
-54	-108
-163	-217
54	-54
54	-54
-54	-217
-54	-163
-54	-163
-163	-217
0	-54
-54	0
-326	-217
-217	-217
108	108
54	54
-217	-217
0	0
54	54
-162	-108
-108	-54
0	0
0	-54
54	-54
216	54
0	-54
-216	-216
54	54
108	162
-54	0
0	0
54	54
0	0
0	-54
-54	-162
-108	-216
0	0
0	0
-216	-216
-216	-108
54	108
0	54
-108	-108
0	-108
0	-162
216	0
324	54
54	-108
-108	-270
-108	-162
0	0
54	108
216	216
0	0
-270	-324
0	-162
107	53
-161	-215
-269	-215
-161	-107
-215	-161
0	0
215	269
53	0
-161	-161
161	0
323	215
0	-53
-107	-161
0	0
0	0
0	0
53	53
-107	-161
-268	-322
-53	-161
107	0
0	-107
-53	-161
-107	-161
-214	-214
53	0
214	161
53	0
0	-53
53	0
0	0
0	-53
53	0
0	-107
-107	-160
-53	-107
-53	-107
-160	-160
-160	-160
-53	-53
-107	-107
-160	-160
0	-53
53	0
53	0
0	-53
53	0
53	0
53	0
53	53
53	0
0	0
0	53
0	0
0	-160
0	-160
0	-106
0	-53
-106	-160
-106	-160
213	160
160	106
-160	-106
-106	-106
0	0
0	-53
0	-53
160	0
53	-160
-160	-373
53	-106
266	160
0	0
0	0
160	160
53	53
0	0
53	0
53	0
0	-159
106	53
212	159
-53	-53
-106	-53
0	106
0	53
-53	0
-159	-159
-159	-106
53	53
212	159
0	-106
-106	-159
52	0
52	0
212	52
159	0
0	-159
265	0
318	52
52	-106
159	52
318	212
0	0
0	-52
212	212
0	52
0	0
158	158
0	0
-318	-264
0	0
318	318
105	158
52	105
211	211
211	211
105	105
158	105
211	105
105	0
211	52
317	105
317	52
317	52
370	211
422	317
211	105
105	52
264	211
158	52
52	0
105	52
0	0
-158	-211
-52	-158
0	-52
-158	-210
-263	-263
-158	-105
-105	-52
-158	-105
-52	-105
0	-52
52	-52
52	-52
105	0
210	0
158	-52
52	-158
0	-158
0	-157
0	-105
0	-105
52	0
0	0
0	-105
-105	-157
-157	-210
-157	-157
0	0
52	52
0	0
-104	-52
-157	-157
-104	-104
-104	-104
-104	-157
-104	-157
-157	-210
-104	-157
-157	-157
-52	-104
-157	-209
-262	-314
0	-157
209	0
52	-157
-157	-262
0	0
52	52
-261	-209
-156	-156
-52	0
-156	-104
-52	-156
-52	-156
-156	-156
-261	-261
-104	-52
0	52
0	52
0	52
0	52
0	-52
-156	-156
156	52
261	156
-156	-208
-365	-313
0	-52
0	-260
-208	-417
208	-52
260	52
-52	-156
52	52
312	312
52	0
0	0
312	156
0	-104
-260	-364
-260	-364
-364	-364
-312	-260
-468	-260
-520	-364
-416	-312
-156	-156
0	0
52	0
260	104
208	52
104	0
468	312
415	259
259	155
415	259
467	259
207	0
51	-155
51	-51
-51	-155
-259	-259
-259	-155
-259	-155
-414	-311
-259	-259
-51	-51
-51	-103
-155	-207
-103	-51
0	51
-51	0
-155	-51
0	0
51	51
51	51
0	0
-51	-51
0	-51
0	-103
103	0
0	-155
-154	-310
0	-154
51	0
103	0
51	0
51	0
51	0
51	0
103	0
103	0
0	-51
0	-51
0	0
0	0
0	0
0	0
0	0
0	0
51	0
154	0
51	0
-51	-154
-102	-206
-51	-206
0	-154
0	-102
-51	-154
-257	-360
-205	-257
0	-102
-205	-257
-514	-462
-205	-154
51	51
0	0
-102	-154
0	0
0	-51
-154	-154
-102	-51
-154	-102
-205	-154
0	0
0	0
-205	-256
-205	-205
51	0
205	102
0	0
-102	0
153	153
256	204
51	0
-204	-256
0	-102
307	153
102	0
0	-102
-153	-153
-153	-153
0	0
204	204
153	102
0	-50
204	50
306	50
50	-153
50	-102
50	0
50	0
-50	-50
-204	-153
-50	-50
50	0
204	0
102	-102
50	-102
204	50
306	204
254	204
152	102
204	152
305	203
305	203
305	152
203	50
50	0
0	-101
-101	-254
-305	-356
-254	-254
0	0
0	-50
-152	-254
-50	-152
50	0
0	0
0	-50
0	50
0	50
0	0
50	0
152	0
0	-101
-50	-101
0	-50
-152	-202
-101	-152
50	0
101	0
50	-50
101	0
152	50
50	0
101	50
101	50
50	0
101	50
152	101
151	50
151	0
101	0
50	-50
0	-50
-50	-101
-202	-151
-252	-151
-202	-151
-202	-252
-151	-151
0	-100
0	-151
0	-151
0	-151
0	-151
-151	-202
-202	-151
-100	-50
-100	-151
-50	-151
0	-100
-151	-252
-252	-352
-252	-352
-453	-453
-352	-302
-201	-151
-201	-151
-151	-100
0	0
0	-50
-251	-251
-251	-251
-50	-150
-100	-150
-100	-150
-150	-150
-251	-251
0	0
150	100
0	0
0	0
301	251
150	100
0	0
50	0
50	0
150	50
602	401
602	351
50	0
200	100
702	451
551	300
300	200
401	300
200	100
-200	-250
-200	-200
-200	-250
-350	-350
-200	-250
-50	-150
-150	-200
0	-50
500	250
650	400
550	300
650	450
750	550
750	600
800	650
600	400
399	249
199	49
-49	-149
-249	-249
-349	-249
-349	-299
-499	-349
-598	-449
-499	-399
-349	-299
-99	-49
-49	0
-199	-149
-49	-49
149	49
199	99
99	0
0	-149
0	-149
-49	-199
-149	-248
-199	-199
-348	-298
-448	-298
-348	-198
-348	-248
-248	-198
0	-49
198	49
198	49
49	0
347	298
646	546
546	496
397	347
198	148
148	99
397	297
396	248
99	0
-148	-198
-198	-248
-49	-49
49	0
0	0
-49	-148
-49	-148
-49	-148
-98	-148
-49	-98
-148	-148
-346	-247
-346	-247
-396	-346
-396	-346
-247	-247
-197	-247
-148	-247
-247	-346
-197	-247
49	0
0	-98
-346	-296
-444	-345
-246	-197
-148	-197
-296	-345
-246	-345
-197	-296
-345	-394
-296	-345
-296	-296
-345	-246
-49	0
-98	0
-147	-49
98	98
98	0
0	-98
98	0
147	49
-147	-147
-393	-246
-98	0
442	393
246	147
-738	-738
-738	-639
540	393
1082	786
688	491
393	294
245	147
638	491
1424	1130
1228	786
343	0
147	-48
48	-147
-588	-736
-932	-834
-588	-490
-490	-441
-735	-539
-539	-343
-245	-146
294	244
1029	784
1225	882
980	588
1077	685
1371	881
1224	783
979	538
636	342
244	0
-146	-293
-538	-538
-733	-684
-782	-684
-831	-733
-1075	-831
-1124	-879
-928	-732
-537	-342
-195	-97
-244	-146
-244	-146
-48	0
-48	0
-146	-48
-146	-146
-243	-243
-487	-487
-682	-585
-731	-633
-780	-633
-779	-633
-682	-536
-682	-487
-584	-389
-243	-97
97	194
486	438
778	632
876	681
973	778
1021	778
972	632
875	534
875	534
874	534
340	97
0	-97
-145	-194
-242	-291
-96	-145
0	0
-145	-242
-194	-242
48	0
145	0
194	96
194	145
0	0
-145	-96
-145	-145
-145	-145
-339	-290
-484	-484
-581	-581
-629	-581
-532	-484
-290	-338
-145	-193
-145	-145
-96	-144
-96	-144
0	0
144	48
193	96
96	48
-193	-193
-241	-144
-96	-48
0	0
48	0
-241	-241
-434	-337
-144	-144
0	-48
0	0
48	0
96	96
0	-48
-96	-144
337	192
530	289
96	0
-240	-288
0	-144
626	385
914	577
-144	-336
-1299	-1251
-288	-288
1250	1010
1106	865
480	288
624	432
865	672
1346	1105
1634	1297
720	432
48	-96
240	48
-384	-480
-1344	-1200
-960	-816
-383	-287
-815	-575
-959	-719
-383	-287
239	191
958	767
1438	1102
1198	862
1102	766
1581	1149
1676	1197
1197	814
861	526
622	287
0	-143
-574	-717
-861	-956
-1004	-956
-1100	-1004
-1147	-1004
-1386	-1099
-1481	-1099
-955	-573
-477	-143
-430	-143
-238	0
-95	0
0	0
0	47
-238	-142
-381	-286
-524	-429
-954	-763
-1240	-1049
-1287	-1048
-1096	-905
-953	-714
-1000	-810
-905	-714
-476	-285
47	95
476	476
714	666
809	761
999	856
1142	951
1141	903
903	713
713	522
665	475
618	380
190	0
-47	-190
-142	-237
-237	-332
-189	-237
-142	-237
-237	-332
-142	-284
142	0
379	189
379	189
284	142
331	142
189	47
47	-47
-47	-236
-378	-473
-663	-710
-710	-757
-757	-710
-757	-710
-662	-568
-567	-473
-472	-283
-189	-94
47	47
236	188
378	330
425	330
330	283
283	188
141	94
0	0
-47	-141
-141	-141
-188	-236
-471	-424
-707	-566
-330	-235
141	141
46	46
-94	-46
188	188
329	282
188	46
235	94
518	282
470	282
188	46
0	-141
94	0
800	517
282	94
-1364	-1364
-1081	-987
940	752
1410	1175
704	516
516	328
751	516
1080	892
1549	1314
798	610
-469	-469
-234	-281
-375	-422
-1689	-1501
-1641	-1360
-703	-562
-797	-609
-1125	-843
-702	-515
-93	0
608	608
1405	1218
1452	1217
1123	842
1310	1030
1638	1263
1170	842
748	420
420	186
-233	-327
-794	-794
-1075	-1028
-1308	-1121
-1308	-1121
-1448	-1214
-1588	-1308
-1588	-1260
-1260	-934
-606	-373
-326	-140
-560	-280
-513	-233
-326	-139
-279	-139
-279	-186
-326	-232
-512	-466
-792	-698
-1118	-931
-1304	-1024
-1257	-931
-1024	-698
-838	-512
-744	-372
-418	-139
92	232
558	604
976	976
1162	1069
1301	1115
1394	1162
1440	1161
1440	1161
1300	975
975	650
789	464
603	278
464	185
278	0
139	0
46	-138
-46	-185
0	-138
0	-138
185	46
463	278
509	231
509	277
648	324
740	370
740	370
555	277
231	92
-184	-231
-462	-462
-462	-462
-693	-647
-832	-786
